2018-12-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I have sent several letters to Experian regarding several items on my credit report that are not mine and quite possibly a result of identity theft. Each time Experian states they have investigated the issue but have never provided any information related to how the information has been verified. 

Moreover, per the attachment to this complaint Experian has stated that since I have "" previously disputed this item. We are not required to process a duplicative dispute. If you have new or different information relevant to your dispute ''. I believe this is a direct violation of the regulations related to the reinvestigation of a dispute, specifically, [ 15 U.S.C. 1681i ], Section 611 ( a ) ( 1 ) ( A ) - In general. Subject to subsection ( f ), if the completeness or accuracy of any item of information contained in a consumers file at a consumer reporting agency is disputed by the consumer and the consumer notifies the agency directly, or indirectly through a reseller, of such dispute, the agency shall, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30-day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. 

By letter dated XX/XX/2018 ( Attached ) and a three subsequent letters dated XX/XX/2018 ( also attached, USPS tracking, XXXX, XXXX, XXXX ) I have asked for information pertaining to the verification of these items.I have yet to receive any thing other than a generic reply letter explaining the debt has been verified. I am once again asking that Experian reinvestigate the dispute and provide the specific information pertaining to the verification and how they verified the information. 

Finally, I was able to have the information updated on the other two major credit bureaus very recently and I am unsure why Experian continues to send "" form '' letters back to me without a reasonable explanation or specific information related to the "" investigation '' of my dispute.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20720,,Consent provided,Web,2018-12-20,Closed with explanation,Yes,N/A,3105739
2019-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90712,,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,N/A,3220706
2020-02-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,303XX,,Other,Web,2020-02-29,Closed with explanation,Yes,N/A,3549412
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29203,,Consent not provided,Web,2019-04-08,Closed with non-monetary relief,Yes,N/A,3205600
2019-05-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19111,,Consent not provided,Web,2019-05-01,Closed with explanation,Yes,N/A,3229652
2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85258,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,N/A,3230561
2019-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55122,,Consent not provided,Web,2019-07-08,Closed with explanation,Yes,N/A,3298301
2019-04-09,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,"RAS LaVrar, LLC",GA,312XX,,N/A,Phone,2019-04-16,Closed with explanation,Yes,N/A,3206135
2019-06-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92646,,Consent not provided,Web,2019-06-21,Closed with explanation,Yes,N/A,3281604
2019-03-26,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SELECT PORTFOLIO SERVICING, INC.",NY,11221,,N/A,Postal mail,2019-03-28,Closed with explanation,Yes,N/A,3191790
2019-05-22,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,AZ,86004,,N/A,Referral,2019-06-03,Closed with explanation,Yes,N/A,3253538
2019-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92336,,Consent not provided,Web,2019-04-17,Closed with explanation,Yes,N/A,3214541
2019-04-29,Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Live Well Financial, Inc.",NJ,08313,Older American,N/A,Postal mail,2019-04-29,Closed with explanation,Yes,N/A,3225807
2019-10-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,333XX,,Other,Web,2019-10-09,Closed with explanation,Yes,N/A,3400649
2019-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,N/A,Phone,2019-04-25,Closed with explanation,Yes,N/A,3214720
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,XXXX XXXX -- -- I am not aware of this debt I would like this debt validated or removed from my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,774XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379067
2019-05-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Financial Data Systems,NC,28412,,Consent not provided,Web,2019-05-29,Closed with explanation,Yes,N/A,3256576
2018-09-19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33326,,Consent not provided,Web,2018-09-19,Closed with explanation,Yes,N/A,3023007
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77373,,Consent not provided,Web,2019-03-28,Closed with non-monetary relief,Yes,N/A,3194599
2019-04-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,334XX,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,N/A,3203045
2019-06-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,776XX,,Consent not provided,Web,2019-06-10,Closed with explanation,Yes,N/A,3270424
