2019-05-23,Debt collection,Medical debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Medical Business Bureau,IL,60021,,N/A,Phone,2019-05-23,Closed with explanation,Yes,N/A,3252328
2020-03-03,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was paid,,,Ocwen Financial Corporation,NY,10019,,N/A,Postal mail,2020-03-05,In progress,Yes,N/A,3552859
2020-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77449,,N/A,Postal mail,2020-03-04,In progress,Yes,N/A,3553573
2018-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"The information that has been report and posted to my credit, file by the credit bureaus, is not valid and not in compliance, per the Federal Fair Credit Reporting Act. 


YOUR COMPLAINT XXXX XXXX XXXX ( collection agency ) Original creditor ( XXXX XXXX ) I have no business transactions or any type of business relationship, with XXXX XXXX XXXX. I have no business dealings with this company and have never spoke with anyone, form this company. As for the original creditor ( XXXX XXXX ) I am not a member of their gym, I have never joined, the gym and there is no documentation or signed agreement, between my self and the company. This is not my account and it is showing on my credit account, wrongfully and illegally. XXXX ( Collection agency ) Has never contacted me regarding, this account and I have never done any business with this company. The original creditor is XXXX XXXX XXXX and I did visit the office. But, I did have insurance coverage. If there was a co pay due or any additional monies due, that wasn't covered by my insurance, I should have been given a bill, at the time of visit or at the very least, mailed out to me. I have never received any contact or bills forward to me. Therefore I had no knowledge of any outstanding monies. In addition, my insurance company, didn't notify me of me having a co pay of a portion of the bill that had to be covered my me. Therefore this debt is a error and if the debt is my portion of the bill, why wasn't I billed, so that the matter could be taken care of, in a timely fashion. There are guidelines in place, that require a notification period, before the medical debt can be place on the credit report. This was completely overlooked and not followed, as I have never received any notification, via phone, text, email or U.S. Postal service. XXXX XXXX ( collection agency ) the original creditor is ( XXXX XXXX ) I have never had any contact or transacted any business with XXXX XXXX  and the debt with XXXX XXXX, is not my account. I have lived at the same address for years and this cable bill does not belong to me. If some one has taken my personal information and opened a cable account, without my knowledge, I am not accountable for that account. XXXX XXXX doesn't have any documentation, where I have agreed to service or signed for service.",,"EQUIFAX, INC.",LA,70112,,Consent provided,Web,2018-04-08,Closed with non-monetary relief,Yes,N/A,2867463
2019-04-01,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Phone,2019-04-01,Closed with explanation,Yes,N/A,3197484
2018-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,The collection agency properly can not verify this debt from XXXX XXXX XXXX after several validation requests yet it is still being placed on my credit report. I have written to the agency and the credit bureaus asking for removal. It has been more than 30 days since my request and they can not locate the information as requested and required by law. They never sent me a certified letter either as they claim and can not furnish proof by sending me the certified letter proof number. This is fraud.,,"EQUIFAX, INC.",FL,322XX,,Consent provided,Web,2018-12-03,Closed with explanation,Yes,N/A,3090128
2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,90621,,Consent not provided,Web,2019-04-17,Closed with explanation,Yes,N/A,3213331
2018-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"My old car was repossessed after I became unemployed. The car was sold and the debt paid off, but the credit report is showing it is still the full balance amount from when I purchased the vehicle, and the account was charged off and still in poor standing. It should reflect as paid and closed since the debt was paid off after the vehicle was sold.",,"EQUIFAX, INC.",WI,532XX,Servicemember,Consent provided,Web,2018-12-03,Closed with explanation,Yes,N/A,3090115
2019-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,Consent not provided,Web,2019-04-17,Closed with explanation,Yes,N/A,3215036
2019-03-27,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,JPMORGAN CHASE & CO.,MI,48334,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,N/A,3192744
2019-04-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,934XX,,Consent not provided,Web,2019-04-18,Closed with non-monetary relief,Yes,N/A,3216053
2018-12-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37409,,N/A,Referral,2018-12-11,Closed with non-monetary relief,Yes,N/A,3096756
2018-12-19,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"For the past couple of months, I have been charged hundreds of dollars in overdraft fees because of the way transactions are posted with Chase. They post transactions late so I can check one day Im okay, and the next Im overdrawn but I havent purchased anything that day. Furthermore, I have tried to get chase support to help me turn on purchase notifications, but every time they completely ignore my question. I am unable to turn on any kind of alerts about transactions within my chase banking app. I have brought his up in the past and it has gone ignored every time. Furthermore they also post my weekly direct deposits late. I check this Monday to ensure my account was in good standing, and I even had a friend send me some money to be sure. The next day while Im at work chase posts three transactions, with no notification of any sort, and by the time I get home at XXXX on Wednesday, chase has already taken a third of my paycheck in fees. This has been going on for months. I do my best to keep my account in good standing, but Chase is unwilling to help me fix the issues, and I can not be checking my phone every 30 minutes to see if ill be getting my XXXX XXXX that day.",,JPMORGAN CHASE & CO.,NY,113XX,,Consent provided,Web,2018-12-19,Closed with explanation,Yes,N/A,3105364
2018-12-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I have contacted Equifax on XX/XX/XXXX XX/XX/XXXX XXXX XXXX and XXXX regarding a late payment on both XXXX XXXX XXXX  accounts. On XXXX I spoke to a supervisor who stated she was going to remove the late payment reporting on my credit report for my Mastercard XXXX XXXX XXXX   account. I have a mastercard and visa with this company. The late payment was reflected in XXXX on both accounts. I have sent a letter from the creditor to Equifax to update the accounts and remove the late payment. They removed the late payment on the visa but not mastercard. I was told by a supervisor on XXXX that she would remove it on mastercard. On XXXX I got an email that an investigation was complete. I called to check the status and the late payment was still reporting. I asked to speak with a supervisor. She put me on hold and then disconnected the call. This is poor customer service and this late payment is supposed to be removed. This company is violating my rights by reporting inaccuracies. They have a letter from the creditor to update the late payment on my mastercard and they refuse to do so.,,"EQUIFAX, INC.",IL,622XX,,Consent provided,Web,2018-12-04,Closed with explanation,Yes,N/A,3090721
2020-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38401,,,Web,2020-02-26,In progress,Yes,N/A,3546226
